,Month_Year,ParkName,ParkType,Region,State,RecreationVisits,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry
22721,1989-07,Pinnacles NP,National Park,Pacific West ,CA,18344,0,0,389,108,0
22722,1989-08,Pinnacles NP,National Park,Pacific West ,CA,17694,0,0,491,153,0
22723,1989-09,Pinnacles NP,National Park,Pacific West ,CA,15735,0,0,408,107,0
22724,1989-10,Pinnacles NP,National Park,Pacific West ,CA,12654,0,0,448,83,0
22725,1989-11,Pinnacles NP,National Park,Pacific West ,CA,15061,0,0,582,115,0
22726,1989-12,Pinnacles NP,National Park,Pacific West ,CA,12877,0,0,385,32,0
22727,1990-01,Pinnacles NP,National Park,Pacific West ,CA,11673,0,0,347,60,0
22728,1990-02,Pinnacles NP,National Park,Pacific West ,CA,15608,0,0,163,23,0
22729,1990-03,Pinnacles NP,National Park,Pacific West ,CA,21376,0,0,171,24,0
22730,1990-04,Pinnacles NP,National Park,Pacific West ,CA,31305,0,0,480,40,0
22731,1990-05,Pinnacles NP,National Park,Pacific West ,CA,23353,0,0,228,54,0
22732,1990-06,Pinnacles NP,National Park,Pacific West ,CA,18368,0,0,691,53,0
22733,1990-07,Pinnacles NP,National Park,Pacific West ,CA,16608,0,0,299,60,0
22734,1990-08,Pinnacles NP,National Park,Pacific West ,CA,17415,0,0,440,42,0
22735,1990-09,Pinnacles NP,National Park,Pacific West ,CA,15905,0,0,608,101,0
22736,1990-10,Pinnacles NP,National Park,Pacific West ,CA,14803,0,0,415,52,0
22737,1990-11,Pinnacles NP,National Park,Pacific West ,CA,16577,0,0,545,77,0
22738,1990-12,Pinnacles NP,National Park,Pacific West ,CA,11277,0,0,234,12,0
22739,1991-01,Pinnacles NP,National Park,Pacific West ,CA,10319,0,0,312,69,0
22740,1991-02,Pinnacles NP,National Park,Pacific West ,CA,16766,0,0,139,36,0
22741,1991-03,Pinnacles NP,National Park,Pacific West ,CA,16941,0,0,315,34,0
22742,1991-04,Pinnacles NP,National Park,Pacific West ,CA,24688,0,0,179,68,0
22743,1991-05,Pinnacles NP,National Park,Pacific West ,CA,23169,0,0,165,64,0
22744,1991-06,Pinnacles NP,National Park,Pacific West ,CA,17571,0,0,411,50,0
22745,1991-07,Pinnacles NP,National Park,Pacific West ,CA,17373,0,0,364,34,0
22746,1991-08,Pinnacles NP,National Park,Pacific West ,CA,18397,0,0,553,58,0
22747,1991-09,Pinnacles NP,National Park,Pacific West ,CA,12525,0,0,432,40,0
22748,1991-10,Pinnacles NP,National Park,Pacific West ,CA,11573,0,0,460,68,0
22749,1991-11,Pinnacles NP,National Park,Pacific West ,CA,13992,0,0,639,61,0
22750,1991-12,Pinnacles NP,National Park,Pacific West ,CA,9296,0,0,148,24,0
22751,1992-01,Pinnacles NP,National Park,Pacific West ,CA,12669,0,0,266,26,0
22752,1992-02,Pinnacles NP,National Park,Pacific West ,CA,12508,0,0,165,6,0
22753,1992-03,Pinnacles NP,National Park,Pacific West ,CA,18743,0,0,78,21,0
22754,1992-04,Pinnacles NP,National Park,Pacific West ,CA,29462,0,0,453,46,0
22755,1992-05,Pinnacles NP,National Park,Pacific West ,CA,22828,0,0,236,32,0
22756,1992-06,Pinnacles NP,National Park,Pacific West ,CA,16115,0,0,401,38,0
22757,1992-07,Pinnacles NP,National Park,Pacific West ,CA,17518,0,0,378,39,0
22758,1992-08,Pinnacles NP,National Park,Pacific West ,CA,15637,0,0,363,52,0
22759,1992-09,Pinnacles NP,National Park,Pacific West ,CA,11151,0,0,344,26,0
22760,1992-10,Pinnacles NP,National Park,Pacific West ,CA,12859,0,0,501,91,0
22761,1992-11,Pinnacles NP,National Park,Pacific West ,CA,13108,0,0,397,44,0
22762,1992-12,Pinnacles NP,National Park,Pacific West ,CA,9085,0,0,68,10,0
22763,1993-01,Pinnacles NP,National Park,Pacific West ,CA,9712,0,0,116,34,0
22764,1993-02,Pinnacles NP,National Park,Pacific West ,CA,12630,0,0,75,23,0
22765,1993-03,Pinnacles NP,National Park,Pacific West ,CA,19762,0,0,132,48,0
22766,1993-04,Pinnacles NP,National Park,Pacific West ,CA,30508,0,0,469,52,0
22767,1993-05,Pinnacles NP,National Park,Pacific West ,CA,27184,0,0,153,41,0
22768,1993-06,Pinnacles NP,National Park,Pacific West ,CA,15993,0,0,467,48,0
22769,1993-07,Pinnacles NP,National Park,Pacific West ,CA,17815,0,0,524,36,0
22770,1993-08,Pinnacles NP,National Park,Pacific West ,CA,16081,0,0,389,62,0
22771,1993-09,Pinnacles NP,National Park,Pacific West ,CA,12869,0,0,338,73,0
22772,1993-10,Pinnacles NP,National Park,Pacific West ,CA,12297,0,0,583,45,0
22773,1993-11,Pinnacles NP,National Park,Pacific West ,CA,10537,0,0,473,35,0
22774,1993-12,Pinnacles NP,National Park,Pacific West ,CA,9369,0,0,237,18,0
22775,1994-01,Pinnacles NP,National Park,Pacific West ,CA,12223,0,0,77,17,0
22776,1994-02,Pinnacles NP,National Park,Pacific West ,CA,9597,0,0,56,9,0
22777,1994-03,Pinnacles NP,National Park,Pacific West ,CA,20332,0,0,200,81,0
22778,1994-04,Pinnacles NP,National Park,Pacific West ,CA,25279,0,0,108,21,0
22779,1994-05,Pinnacles NP,National Park,Pacific West ,CA,20456,0,0,69,6,0
22780,1994-06,Pinnacles NP,National Park,Pacific West ,CA,15227,0,0,126,10,0
22781,1994-07,Pinnacles NP,National Park,Pacific West ,CA,16579,0,0,105,16,0
22782,1994-08,Pinnacles NP,National Park,Pacific West ,CA,12287,0,0,83,11,0
22783,1994-09,Pinnacles NP,National Park,Pacific West ,CA,11364,0,0,196,43,0
22784,1994-10,Pinnacles NP,National Park,Pacific West ,CA,11631,0,0,564,81,0
22785,1994-11,Pinnacles NP,National Park,Pacific West ,CA,8705,0,0,294,63,0
22786,1994-12,Pinnacles NP,National Park,Pacific West ,CA,8962,0,0,127,52,0
22787,1995-01,Pinnacles NP,National Park,Pacific West ,CA,12967,0,0,79,2,0
22788,1995-02,Pinnacles NP,National Park,Pacific West ,CA,14821,0,0,104,15,0
22789,1995-03,Pinnacles NP,National Park,Pacific West ,CA,11939,0,0,43,9,0
22790,1995-04,Pinnacles NP,National Park,Pacific West ,CA,27067,0,0,254,52,0
22791,1995-05,Pinnacles NP,National Park,Pacific West ,CA,25110,0,0,108,30,0
22792,1995-06,Pinnacles NP,National Park,Pacific West ,CA,19000,0,0,795,53,0
22793,1995-07,Pinnacles NP,National Park,Pacific West ,CA,14511,0,0,615,93,0
22794,1995-08,Pinnacles NP,National Park,Pacific West ,CA,13838,0,0,295,50,0
22795,1995-09,Pinnacles NP,National Park,Pacific West ,CA,11819,0,0,398,97,0
22796,1995-10,Pinnacles NP,National Park,Pacific West ,CA,12731,0,0,699,87,0
22797,1995-11,Pinnacles NP,National Park,Pacific West ,CA,9083,0,0,396,54,0
22798,1995-12,Pinnacles NP,National Park,Pacific West ,CA,4641,0,0,179,8,0
22799,1996-01,Pinnacles NP,National Park,Pacific West ,CA,9717,0,0,242,96,0
22800,1996-02,Pinnacles NP,National Park,Pacific West ,CA,11032,0,0,145,38,0
22801,1996-03,Pinnacles NP,National Park,Pacific West ,CA,22615,0,0,199,28,0
22802,1996-04,Pinnacles NP,National Park,Pacific West ,CA,25650,0,0,603,67,0
22803,1996-05,Pinnacles NP,National Park,Pacific West ,CA,20378,0,0,69,18,0
22804,1996-06,Pinnacles NP,National Park,Pacific West ,CA,16426,0,0,537,86,0
22805,1996-07,Pinnacles NP,National Park,Pacific West ,CA,11601,0,0,235,55,0
22806,1996-08,Pinnacles NP,National Park,Pacific West ,CA,11420,0,0,308,88,0
22807,1996-09,Pinnacles NP,National Park,Pacific West ,CA,9256,0,0,418,60,0
22808,1996-10,Pinnacles NP,National Park,Pacific West ,CA,9428,0,0,576,89,0
22809,1996-11,Pinnacles NP,National Park,Pacific West ,CA,10163,0,0,622,60,0
22810,1996-12,Pinnacles NP,National Park,Pacific West ,CA,6779,0,0,131,41,0
22811,1997-01,Pinnacles NP,National Park,Pacific West ,CA,8811,0,0,191,49,0
22812,1997-02,Pinnacles NP,National Park,Pacific West ,CA,14761,0,0,93,16,0
22813,1997-03,Pinnacles NP,National Park,Pacific West ,CA,23466,0,0,314,27,0
22814,1997-04,Pinnacles NP,National Park,Pacific West ,CA,31959,0,0,397,72,0
22815,1997-05,Pinnacles NP,National Park,Pacific West ,CA,22640,0,0,147,36,0
22816,1997-06,Pinnacles NP,National Park,Pacific West ,CA,17467,0,0,332,41,0
22817,1997-07,Pinnacles NP,National Park,Pacific West ,CA,9309,0,0,265,23,0
22818,1997-08,Pinnacles NP,National Park,Pacific West ,CA,12607,0,0,319,61,0
22819,1997-09,Pinnacles NP,National Park,Pacific West ,CA,7165,0,0,211,47,0
22820,1997-10,Pinnacles NP,National Park,Pacific West ,CA,9127,0,0,343,77,0
22821,1997-11,Pinnacles NP,National Park,Pacific West ,CA,7789,0,0,276,47,0
22822,1997-12,Pinnacles NP,National Park,Pacific West ,CA,6870,0,0,143,33,0
22823,1998-01,Pinnacles NP,National Park,Pacific West ,CA,5421,0,0,102,23,0
22824,1998-02,Pinnacles NP,National Park,Pacific West ,CA,1321,0,0,0,1,0
22825,1998-03,Pinnacles NP,National Park,Pacific West ,CA,0,0,0,0,0,0
22826,1998-04,Pinnacles NP,National Park,Pacific West ,CA,13804,0,0,0,0,0
22827,1998-05,Pinnacles NP,National Park,Pacific West ,CA,9952,0,0,0,0,0
22828,1998-06,Pinnacles NP,National Park,Pacific West ,CA,10784,0,0,0,0,0
22829,1998-07,Pinnacles NP,National Park,Pacific West ,CA,8580,0,0,0,0,0
22830,1998-08,Pinnacles NP,National Park,Pacific West ,CA,9657,0,0,0,0,0
22831,1998-09,Pinnacles NP,National Park,Pacific West ,CA,9232,0,0,0,0,0
22832,1998-10,Pinnacles NP,National Park,Pacific West ,CA,8919,0,0,0,0,0
22833,1998-11,Pinnacles NP,National Park,Pacific West ,CA,8564,0,0,0,0,0
22834,1998-12,Pinnacles NP,National Park,Pacific West ,CA,8405,0,0,0,0,0
22835,1999-01,Pinnacles NP,National Park,Pacific West ,CA,10117,0,0,0,0,0
22836,1999-02,Pinnacles NP,National Park,Pacific West ,CA,9200,0,0,0,0,0
22837,1999-03,Pinnacles NP,National Park,Pacific West ,CA,15524,0,0,0,0,0
22838,1999-04,Pinnacles NP,National Park,Pacific West ,CA,18961,0,0,0,0,0
22839,1999-05,Pinnacles NP,National Park,Pacific West ,CA,23587,0,0,0,0,0
22840,1999-06,Pinnacles NP,National Park,Pacific West ,CA,16894,0,0,0,0,0
22841,1999-07,Pinnacles NP,National Park,Pacific West ,CA,14693,0,0,0,0,0
22842,1999-08,Pinnacles NP,National Park,Pacific West ,CA,15025,0,0,0,0,0
22843,1999-09,Pinnacles NP,National Park,Pacific West ,CA,9201,0,0,0,0,0
22844,1999-10,Pinnacles NP,National Park,Pacific West ,CA,10825,0,0,0,0,0
22845,1999-11,Pinnacles NP,National Park,Pacific West ,CA,10632,0,0,0,0,0
22846,1999-12,Pinnacles NP,National Park,Pacific West ,CA,10195,0,0,0,0,0
22847,2000-01,Pinnacles NP,National Park,Pacific West ,CA,10667,0,0,0,0,0
22848,2000-02,Pinnacles NP,National Park,Pacific West ,CA,8961,0,0,0,0,0
22849,2000-03,Pinnacles NP,National Park,Pacific West ,CA,16152,0,0,0,0,0
22850,2000-04,Pinnacles NP,National Park,Pacific West ,CA,24995,0,0,0,0,0
22851,2000-05,Pinnacles NP,National Park,Pacific West ,CA,16955,0,0,0,0,0
22852,2000-06,Pinnacles NP,National Park,Pacific West ,CA,13136,0,0,0,0,0
22853,2000-07,Pinnacles NP,National Park,Pacific West ,CA,16089,0,0,0,0,0
22854,2000-08,Pinnacles NP,National Park,Pacific West ,CA,12379,0,0,0,0,0
22855,2000-09,Pinnacles NP,National Park,Pacific West ,CA,11276,0,0,0,0,0
22856,2000-10,Pinnacles NP,National Park,Pacific West ,CA,10909,0,0,0,0,0
22857,2000-11,Pinnacles NP,National Park,Pacific West ,CA,10109,0,0,0,0,0
22858,2000-12,Pinnacles NP,National Park,Pacific West ,CA,10482,0,0,0,0,0
22859,2001-01,Pinnacles NP,National Park,Pacific West ,CA,9069,0,0,0,0,0
22860,2001-02,Pinnacles NP,National Park,Pacific West ,CA,7374,0,0,0,0,0
22861,2001-03,Pinnacles NP,National Park,Pacific West ,CA,34184,0,0,0,0,0
22862,2001-04,Pinnacles NP,National Park,Pacific West ,CA,24291,0,0,0,0,0
22863,2001-05,Pinnacles NP,National Park,Pacific West ,CA,20065,0,0,0,0,0
22864,2001-06,Pinnacles NP,National Park,Pacific West ,CA,14268,0,0,0,0,0
22865,2001-07,Pinnacles NP,National Park,Pacific West ,CA,13289,0,0,0,0,0
22866,2001-08,Pinnacles NP,National Park,Pacific West ,CA,16880,0,0,0,0,0
22867,2001-09,Pinnacles NP,National Park,Pacific West ,CA,12903,0,0,0,0,0
22868,2001-10,Pinnacles NP,National Park,Pacific West ,CA,9335,0,0,0,0,0
22869,2001-11,Pinnacles NP,National Park,Pacific West ,CA,9649,0,0,0,0,0
22870,2001-12,Pinnacles NP,National Park,Pacific West ,CA,6936,0,0,0,0,0
22871,2002-01,Pinnacles NP,National Park,Pacific West ,CA,10126,0,0,0,0,0
22872,2002-02,Pinnacles NP,National Park,Pacific West ,CA,12676,0,0,0,0,0
22873,2002-03,Pinnacles NP,National Park,Pacific West ,CA,17606,0,0,0,0,0
22874,2002-04,Pinnacles NP,National Park,Pacific West ,CA,25193,0,0,0,0,0
22875,2002-05,Pinnacles NP,National Park,Pacific West ,CA,19676,0,0,0,0,0
22876,2002-06,Pinnacles NP,National Park,Pacific West ,CA,15570,0,0,0,0,0
22877,2002-07,Pinnacles NP,National Park,Pacific West ,CA,9980,0,0,0,0,0
22878,2002-08,Pinnacles NP,National Park,Pacific West ,CA,16742,0,0,0,0,0
22879,2002-09,Pinnacles NP,National Park,Pacific West ,CA,11527,0,0,0,0,0
22880,2002-10,Pinnacles NP,National Park,Pacific West ,CA,4869,0,0,0,0,0
22881,2002-11,Pinnacles NP,National Park,Pacific West ,CA,11360,0,0,0,0,0
22882,2002-12,Pinnacles NP,National Park,Pacific West ,CA,6941,0,0,0,0,0
22883,2003-01,Pinnacles NP,National Park,Pacific West ,CA,7267,0,0,0,0,0
22884,2003-02,Pinnacles NP,National Park,Pacific West ,CA,10790,0,0,0,0,0
22885,2003-03,Pinnacles NP,National Park,Pacific West ,CA,20018,0,0,0,0,0
22886,2003-04,Pinnacles NP,National Park,Pacific West ,CA,21773,0,0,0,0,0
22887,2003-05,Pinnacles NP,National Park,Pacific West ,CA,23291,0,0,0,0,0
22888,2003-06,Pinnacles NP,National Park,Pacific West ,CA,11470,0,0,0,0,0
22889,2003-07,Pinnacles NP,National Park,Pacific West ,CA,14251,0,0,0,0,0
22890,2003-08,Pinnacles NP,National Park,Pacific West ,CA,15107,0,0,0,0,0
22891,2003-09,Pinnacles NP,National Park,Pacific West ,CA,12213,0,0,0,0,0
22892,2003-10,Pinnacles NP,National Park,Pacific West ,CA,8310,0,0,0,0,0
22893,2003-11,Pinnacles NP,National Park,Pacific West ,CA,10193,0,0,0,0,0
22894,2003-12,Pinnacles NP,National Park,Pacific West ,CA,8108,0,0,0,0,0
22895,2004-01,Pinnacles NP,National Park,Pacific West ,CA,10153,0,0,0,0,0
22896,2004-02,Pinnacles NP,National Park,Pacific West ,CA,10945,0,0,0,0,0
22897,2004-03,Pinnacles NP,National Park,Pacific West ,CA,19529,0,0,0,0,0
22898,2004-04,Pinnacles NP,National Park,Pacific West ,CA,21778,0,0,0,0,0
22899,2004-05,Pinnacles NP,National Park,Pacific West ,CA,19483,0,0,0,0,0
22900,2004-06,Pinnacles NP,National Park,Pacific West ,CA,13243,0,0,0,0,0
22901,2004-07,Pinnacles NP,National Park,Pacific West ,CA,12731,0,0,0,0,0
22902,2004-08,Pinnacles NP,National Park,Pacific West ,CA,12643,0,0,0,0,0
22903,2004-09,Pinnacles NP,National Park,Pacific West ,CA,9273,0,0,0,0,0
22904,2004-10,Pinnacles NP,National Park,Pacific West ,CA,10071,0,0,0,0,0
22905,2004-11,Pinnacles NP,National Park,Pacific West ,CA,9923,0,0,0,0,0
22906,2004-12,Pinnacles NP,National Park,Pacific West ,CA,7625,0,0,0,0,0
22907,2005-01,Pinnacles NP,National Park,Pacific West ,CA,11393,0,0,0,0,0
22908,2005-02,Pinnacles NP,National Park,Pacific West ,CA,10988,0,0,0,0,0
22909,2005-03,Pinnacles NP,National Park,Pacific West ,CA,25265,0,0,0,0,0
22910,2005-04,Pinnacles NP,National Park,Pacific West ,CA,25219,0,0,0,0,0
22911,2005-05,Pinnacles NP,National Park,Pacific West ,CA,19579,0,0,0,0,0
22912,2005-06,Pinnacles NP,National Park,Pacific West ,CA,13161,0,0,0,0,0
22913,2005-07,Pinnacles NP,National Park,Pacific West ,CA,12179,0,0,0,0,0
22914,2005-08,Pinnacles NP,National Park,Pacific West ,CA,13977,0,0,0,0,0
22915,2005-09,Pinnacles NP,National Park,Pacific West ,CA,10772,0,0,0,0,0
22916,2005-10,Pinnacles NP,National Park,Pacific West ,CA,11602,0,0,0,0,0
22917,2005-11,Pinnacles NP,National Park,Pacific West ,CA,10031,0,0,0,0,0
22918,2005-12,Pinnacles NP,National Park,Pacific West ,CA,6828,0,0,0,0,0
22919,2006-01,Pinnacles NP,National Park,Pacific West ,CA,8008,0,0,0,0,0
22920,2006-02,Pinnacles NP,National Park,Pacific West ,CA,14584,0,0,0,0,0
22921,2006-03,Pinnacles NP,National Park,Pacific West ,CA,11086,0,0,103,19,0
22922,2006-04,Pinnacles NP,National Park,Pacific West ,CA,31258,0,0,2305,487,0
22923,2006-05,Pinnacles NP,National Park,Pacific West ,CA,17503,0,0,2786,591,0
22924,2006-06,Pinnacles NP,National Park,Pacific West ,CA,13147,0,0,1068,406,0
22925,2006-07,Pinnacles NP,National Park,Pacific West ,CA,12172,0,0,0,0,0
22926,2006-08,Pinnacles NP,National Park,Pacific West ,CA,12845,0,0,592,171,0
22927,2006-09,Pinnacles NP,National Park,Pacific West ,CA,9259,0,0,1517,367,0
22928,2006-10,Pinnacles NP,National Park,Pacific West ,CA,12188,0,0,1140,579,0
22929,2006-11,Pinnacles NP,National Park,Pacific West ,CA,10016,0,0,803,356,0
22930,2006-12,Pinnacles NP,National Park,Pacific West ,CA,6758,0,343,145,198,0
22931,2007-01,Pinnacles NP,National Park,Pacific West ,CA,10006,0,0,304,142,0
22932,2007-02,Pinnacles NP,National Park,Pacific West ,CA,11119,0,0,507,251,0
22933,2007-03,Pinnacles NP,National Park,Pacific West ,CA,17662,0,0,1406,388,0
22934,2007-04,Pinnacles NP,National Park,Pacific West ,CA,30226,0,0,3582,642,0
22935,2007-05,Pinnacles NP,National Park,Pacific West ,CA,15504,0,0,2850,538,0
22936,2007-06,Pinnacles NP,National Park,Pacific West ,CA,11041,0,0,1390,236,0
22937,2007-07,Pinnacles NP,National Park,Pacific West ,CA,12406,0,0,828,255,0
22938,2007-08,Pinnacles NP,National Park,Pacific West ,CA,13598,0,0,935,331,0
22939,2007-09,Pinnacles NP,National Park,Pacific West ,CA,8144,0,0,1166,118,0
22940,2007-10,Pinnacles NP,National Park,Pacific West ,CA,13373,0,0,1138,212,0
22941,2007-11,Pinnacles NP,National Park,Pacific West ,CA,10652,0,0,0,0,0
22942,2007-12,Pinnacles NP,National Park,Pacific West ,CA,7288,0,0,150,201,0
22943,2008-01,Pinnacles NP,National Park,Pacific West ,CA,9246,0,0,2750,130,0
22944,2008-02,Pinnacles NP,National Park,Pacific West ,CA,10297,0,0,490,260,0
22945,2008-03,Pinnacles NP,National Park,Pacific West ,CA,17836,0,0,1402,392,0
22946,2008-04,Pinnacles NP,National Park,Pacific West ,CA,30528,0,0,3621,645,0
22947,2008-05,Pinnacles NP,National Park,Pacific West ,CA,15061,0,0,2903,542,0
22948,2008-06,Pinnacles NP,National Park,Pacific West ,CA,11163,0,0,1425,245,0
22949,2008-07,Pinnacles NP,National Park,Pacific West ,CA,12077,0,0,830,246,0
22950,2008-08,Pinnacles NP,National Park,Pacific West ,CA,14877,0,0,996,174,0
22951,2008-09,Pinnacles NP,National Park,Pacific West ,CA,15065,0,0,1465,126,0
22952,2008-10,Pinnacles NP,National Park,Pacific West ,CA,11681,0,0,1106,131,0
22953,2008-11,Pinnacles NP,National Park,Pacific West ,CA,9846,0,0,0,0,0
22954,2008-12,Pinnacles NP,National Park,Pacific West ,CA,9311,0,0,127,203,0
22955,2009-01,Pinnacles NP,National Park,Pacific West ,CA,10531,0,442,0,0,0
22956,2009-02,Pinnacles NP,National Park,Pacific West ,CA,9937,0,510,0,0,0
22957,2009-03,Pinnacles NP,National Park,Pacific West ,CA,22877,0,1879,0,0,0
22958,2009-04,Pinnacles NP,National Park,Pacific West ,CA,24219,0,1004,0,0,0
22959,2009-05,Pinnacles NP,National Park,Pacific West ,CA,15938,0,1375,0,0,0
22960,2009-06,Pinnacles NP,National Park,Pacific West ,CA,11841,0,902,0,0,0
22961,2009-07,Pinnacles NP,National Park,Pacific West ,CA,13668,0,904,0,0,0
22962,2009-08,Pinnacles NP,National Park,Pacific West ,CA,13936,0,831,0,0,0
22963,2009-09,Pinnacles NP,National Park,Pacific West ,CA,12659,0,613,0,0,0
22964,2009-10,Pinnacles NP,National Park,Pacific West ,CA,10189,0,580,0,0,0
22965,2009-11,Pinnacles NP,National Park,Pacific West ,CA,12954,0,379,0,0,0
22966,2009-12,Pinnacles NP,National Park,Pacific West ,CA,12363,0,105,0,0,0
22967,2010-01,Pinnacles NP,National Park,Pacific West ,CA,8594,0,310,0,0,0
22968,2010-02,Pinnacles NP,National Park,Pacific West ,CA,11949,0,288,0,0,0
22969,2010-03,Pinnacles NP,National Park,Pacific West ,CA,31234,0,1257,0,0,0
22970,2010-04,Pinnacles NP,National Park,Pacific West ,CA,46729,0,2018,0,0,0
22971,2010-05,Pinnacles NP,National Park,Pacific West ,CA,36225,0,1784,0,0,0
22972,2010-06,Pinnacles NP,National Park,Pacific West ,CA,12191,0,1164,0,0,0
22973,2010-07,Pinnacles NP,National Park,Pacific West ,CA,18589,0,1054,0,0,0
22974,2010-08,Pinnacles NP,National Park,Pacific West ,CA,27740,0,940,0,0,0
22975,2010-09,Pinnacles NP,National Park,Pacific West ,CA,22176,0,0,0,0,0
22976,2010-10,Pinnacles NP,National Park,Pacific West ,CA,11186,0,1150,0,0,0
22977,2010-11,Pinnacles NP,National Park,Pacific West ,CA,10486,0,300,0,0,0
22978,2010-12,Pinnacles NP,National Park,Pacific West ,CA,9476,0,95,0,0,0
22979,2011-01,Pinnacles NP,National Park,Pacific West ,CA,9596,0,0,0,0,0
22980,2011-02,Pinnacles NP,National Park,Pacific West ,CA,28625,0,0,0,0,0
22981,2011-03,Pinnacles NP,National Park,Pacific West ,CA,22316,0,0,0,0,0
22982,2011-04,Pinnacles NP,National Park,Pacific West ,CA,28524,0,0,0,0,0
22983,2011-05,Pinnacles NP,National Park,Pacific West ,CA,59878,0,0,0,0,0
22984,2011-06,Pinnacles NP,National Park,Pacific West ,CA,33691,0,0,0,0,0
22985,2011-07,Pinnacles NP,National Park,Pacific West ,CA,43868,0,0,0,0,0
22986,2011-08,Pinnacles NP,National Park,Pacific West ,CA,52993,0,0,0,0,0
22987,2011-09,Pinnacles NP,National Park,Pacific West ,CA,38294,0,0,0,0,0
